/home/khurram/Dicta_data/temp/background01/tax005.avi/138.jpg,|[[ 863  228]
 [1296  219]
 [1397  820]
 [ 883  842]]|,|[[ 864  230]
 [1294  218]
 [1397  818]
 [ 880  842]]|,0.99253615729153399
/home/khurram/Dicta_data/temp/background01/tax005.avi/125.jpg,|[[ 992  236]
 [1413  201]
 [1590  781]
 [1095  838]]|,|[[ 992  237]
 [1413  200]
 [1591  784]
 [1090  835]]|,0.99094027650361782
/home/khurram/Dicta_data/temp/background01/tax005.avi/175.jpg,|[[555 264]
 [945 242]
 [999 758]
 [538 793]]|,|[[ 553  265]
 [ 941  241]
 [1001  759]
 [ 537  796]]|,0.98779045822317291
/home/khurram/Dicta_data/temp/background01/tax005.avi/030.jpg,|[[ 702  240]
 [1115  205]
 [1256  756]
 [ 777  823]]|,|[[ 701  241]
 [1115  209]
 [1256  757]
 [ 775  826]]|,0.98740261131775109
/home/khurram/Dicta_data/temp/background01/tax005.avi/207.jpg,|[[ 697  221]
 [1108  199]
 [1252  745]
 [ 775  806]]|,|[[ 696  222]
 [1109  200]
 [1250  747]
 [ 775  808]]|,0.9911178971272675
/home/khurram/Dicta_data/temp/background01/tax005.avi/178.jpg,|[[ 583  268]
 [ 971  249]
 [1030  762]
 [ 570  795]]|,|[[ 581  270]
 [ 971  250]
 [1030  762]
 [ 570  797]]|,0.99301756148312914
/home/khurram/Dicta_data/temp/background01/tax005.avi/172.jpg,|[[527 255]
 [922 230]
 [973 751]
 [507 789]]|,|[[527 255]
 [918 229]
 [972 750]
 [507 788]]|,0.99129340186719817
/home/khurram/Dicta_data/temp/background01/tax005.avi/094.jpg,|[[ 899  253]
 [1301  201]
 [1496  748]
 [1029  831]]|,|[[ 897  253]
 [1297  201]
 [1496  751]
 [1024  829]]|,0.98409048752589112
/home/khurram/Dicta_data/temp/background01/tax005.avi/173.jpg,|[[532 259]
 [926 235]
 [976 754]
 [512 791]]|,|[[531 259]
 [924 234]
 [974 754]
 [512 794]]|,0.99058275508145233
/home/khurram/Dicta_data/temp/background01/tax005.avi/116.jpg,|[[ 993  245]
 [1408  191]
 [1616  762]
 [1134  846]]|,|[[ 991  243]
 [1408  192]
 [1616  766]
 [1129  844]]|,0.98716848939919821
/home/khurram/Dicta_data/temp/background01/tax005.avi/141.jpg,|[[ 830  238]
 [1263  232]
 [1346  830]
 [ 831  846]]|,|[[ 830  238]
 [1260  232]
 [1345  830]
 [ 830  844]]|,0.9929120911590591
/home/khurram/Dicta_data/temp/background01/tax005.avi/079.jpg,|[[ 841  180]
 [1254  163]
 [1379  722]
 [ 899  761]]|,|[[ 842  181]
 [1251  161]
 [1375  723]
 [ 896  758]]|,0.98615433323809454
/home/khurram/Dicta_data/temp/background01/tax005.avi/212.jpg,|[[ 692  202]
 [1109  185]
 [1255  739]
 [ 771  800]]|,|[[ 690  202]
 [1109  183]
 [1253  738]
 [ 772  800]]|,0.99390840406959247
/home/khurram/Dicta_data/temp/background01/tax005.avi/227.jpg,|[[ 710  145]
 [1141  156]
 [1277  741]
 [ 782  781]]|,|[[ 708  145]
 [1135  155]
 [1278  740]
 [ 778  778]]|,0.98445729323674691
/home/khurram/Dicta_data/temp/background01/tax005.avi/053.jpg,|[[403 202]
 [834 159]
 [925 710]
 [419 784]]|,|[[401 202]
 [833 160]
 [925 708]
 [415 785]]|,0.99026811508755375
/home/khurram/Dicta_data/temp/background01/tax005.avi/091.jpg,|[[ 894  240]
 [1298  195]
 [1480  742]
 [1012  817]]|,|[[ 891  241]
 [1296  195]
 [1479  741]
 [1008  816]]|,0.98632614953707309
/home/khurram/Dicta_data/temp/background01/tax005.avi/143.jpg,|[[ 806  236]
 [1238  232]
 [1314  828]
 [ 798  841]]|,|[[ 805  238]
 [1237  232]
 [1312  828]
 [ 799  842]]|,0.99345312085364323
/home/khurram/Dicta_data/temp/background01/tax005.avi/128.jpg,|[[ 997  214]
 [1424  185]
 [1580  776]
 [1079  821]]|,|[[ 995  215]
 [1422  184]
 [1583  778]
 [1073  819]]|,0.9866199615520147
/home/khurram/Dicta_data/temp/background01/tax005.avi/055.jpg,|[[382 199]
 [814 156]
 [907 707]
 [400 784]]|,|[[379 200]
 [812 156]
 [909 708]
 [396 785]]|,0.98848769512845425
/home/khurram/Dicta_data/temp/background01/tax005.avi/052.jpg,|[[413 202]
 [843 160]
 [934 712]
